yr,wk,pg_1,pg_2,pg_3,pg_4,pg_5,pg_6,pg_7,pg_8,pg_9,pg_10,pg_11,pg_12,pg_13,pg_14,pg_15,pg_16,pg_17,pg_18,pg_19,pg_20,pg_22,pg_23,pg_24,pg_25,pg_26,pg_27,pg_28,pg_30,pg_31,yrwk
2018,45,13.32705518361729,12.47764310483042,17.5244118020858,15.87722230028682,13.74689407887154,15.67965769508904,13.54495715604239,15.73696013510877,14.906189221741,11.92619139902269,10.95904781705059,11.43760970002086,13.50530874171662,14.38332027121703,12.38246762094397,13.10878838014761,10.69833580060767,10.53278531031287,11.08740380703422,13.58865826252385,12.18500130335692,16.0684736992625,13.10170318981949,9.929982995437362,16.27492188878367,12.57394862695915,13.90016355464552,13.72233721105146,15.08611647423449,1845
2018,46,12.85769966327926,12.51427162109641,17.49564800012546,15.01159655810507,14.14462131356393,15.35287284213599,13.44522380486919,16.09814798558764,14.81987283629561,11.91221027811733,10.84940475590594,11.12177341370051,12.67372307342409,13.86098108642688,12.10025974499255,13.2855127356166,10.28494750478967,10.60495135036573,10.35821777697697,,12.18188697738255,15.48283460034993,13.05689700970006,9.898464627086044,16.65469040618882,12.35316857786694,13.89356935356918,13.34934537756523,17.29355783389592,1846
2018,47,13.5313850843864,12.67561015066995,17.35941580650816,15.43559519598237,14.69378242435954,14.85170925183601,13.27121040720896,15.98559556628515,14.54296217262057,11.867483087128,10.5765916047339,10.43636013760413,12.74301485162577,13.98285853157749,11.76419295117143,12.50446292146708,9.902457976413752,10.38866434660938,9.520296252927691,13.78631136023143,11.89877853558776,13.8769022880796,12.53770841407584,9.795770006338063,16.05690924181608,12.38341041904381,13.93566888437785,13.69913204471998,17.30093050426539,1847
2018,48,11.81651961455801,12.40195446373705,17.0488398820902,15.9406528830753,15.7901239486337,15.31568520849352,13.33654828576778,16.48898386748192,15.07144924746198,11.71347959588666,10.46115208784659,10.8887226725306,13.16355805166322,14.13550264681816,11.71404602873372,13.32654108106892,9.940984610451737,10.47738206518963,9.746969803688117,14.25848282809696,12.16260810937856,14.00043554286962,12.18734265786115,9.806625177300466,16.70490747635968,12.4548579721742,13.70080342778448,13.72348587457158,17.23818337941301,1848
2018,49,11.93203072095449,12.14484843572311,17.82524926436793,16.31203695116288,16.74373862247019,15.46240733810696,13.51212397771664,17.48524979923268,15.31354825332346,11.62128447061476,9.818960407087848,11.25233966316054,13.27346963096997,14.26232261238294,12.01597466301573,12.91337564530223,9.935075640078891,10.37466136905269,10.07116319233176,14.77457724147099,12.69981475389796,12.74863189433069,12.11334846824868,10.2507033681677,18.05659011527243,12.15259762842602,13.80663871917693,13.89643239537347,16.44035474810691,1849
2018,50,12.4389461056005,12.29253912466403,17.90368870191654,15.9175147901841,16.23841980000601,15.32358533326716,13.4220340025219,17.09817887139167,15.10478364772227,11.38177614365941,9.619098744130948,11.03734516392541,13.06755591960231,13.98272447445728,12.74945924263607,12.72129759815208,9.707387228597486,10.01924932943021,10.75092267932166,14.82399057480313,12.85709499251242,11.8591924598425,11.51240643714707,9.683804305727401,18.66952027279092,11.85401579948988,13.68401132609238,14.10639964040034,16.61086988474834,1850
2018,51,12.12031266159118,11.15328814675664,18.16909181996298,16.67895005496687,15.53007454327975,14.9592082069007,13.42374160389776,17.48864865811609,15.57028822356769,11.23662688509881,9.134315165640988,10.9310818950645,12.68706761374926,14.15589216482341,12.84789917672425,12.61176996884982,9.227894216376141,9.258526066382812,10.09600032944305,14.45339081043305,12.83520459127517,11.39800166290382,11.96327639167624,9.951886546569565,18.66170151579731,12.08872113853415,12.01759335674005,14.93637496268343,16.72686009649694,1851
2018,52,12.39212772227233,11.29666517647132,17.18511727005637,16.55243637424201,15.63649579040083,14.36318315938655,12.74292693133836,16.445217561308,15.73413654298933,11.42211319958292,8.806094819889202,10.56312508005897,12.03446678133198,13.92771294361097,12.65696965845367,12.21579499131989,9.117301984145032,9.056096044933062,9.332542045326335,15.50479615164451,12.66283006846359,12.1886144726159,12.06372350239215,9.642574448232979,18.51361287423339,12.08998388749102,11.06540497526385,13.19884195751025,18.13232866313435,1852
2018,53,13.60183489484735,11.99096145344865,18.89784284132238,14.28044437939153,15.52958557363641,13.73663680176766,12.68457748142331,17.32759799754551,14.98870158118983,11.59020188888454,8.977664685818221,10.51997461981859,12.06433257141738,13.61503312576111,12.56395775864857,12.18202619572432,9.163070440365685,9.566895591020499,9.487354030706264,,12.80981380469024,,12.03409957163745,9.400136567035387,18.23301592773383,12.64980547899546,11.31839140598252,12.69921834108563,17.72290403588002,1853
2019,1,12.36319996874448,11.70997312603595,17.1528280974344,13.70211395315234,15.45763401689298,14.2254362317522,12.91021148401034,16.78171413919259,14.97531698384593,11.36134610665977,8.461908885458223,10.86771432729697,11.78345655120355,13.38793223210681,12.61205717012044,11.56673651146805,9.194734458471531,8.529163740696909,9.264425024008148,13.75869555551023,12.74287416407189,12.75731817141666,12.21902582715429,9.09904186781799,18.91782440065566,12.467073979418,11.42789793199541,13.04638056313345,17.45562056658717,1901
2019,2,11.93548436835954,12.00778748925151,17.4540149722955,14.22516199371068,15.17338599657844,13.15591756033755,12.68207432647458,15.94336991991662,14.17544843324751,10.93105675032539,8.452636367047836,10.77360535229599,10.88826096838269,13.21063276092583,12.29082854511932,11.90347456820652,8.768071384077006,8.164790451698133,9.234898571904379,13.07854550881042,12.5626406003909,12.04602882529607,12.23525293998029,9.154808515188193,18.9208560684888,12.07303187210858,11.35177845449864,13.47890928452734,17.44758214541352,1902
2019,3,11.73400555993314,11.76522794277773,16.23955030937863,14.43197765037342,12.66106746027757,12.41396767773221,11.80571205120352,15.14357909465792,14.7881686202599,9.945066886856733,8.393566832609608,10.26337244068152,10.40449751610914,11.81369074823505,11.67961276432201,11.04994665357531,8.364761960142124,7.786150688872594,8.37895534624854,12.40112733698945,11.77896420072909,12.1607529301864,11.71153968126299,9.118464646487832,16.97448834369726,11.16956802796554,9.149043483168489,12.47597111711145,16.59401930015276,1903
2019,4,11.61944908068261,11.25879197541231,15.06820577149119,13.89254033586566,13.66246308894888,11.77969255481757,11.39254310652067,16.14331754138318,16.51025248431066,9.584600170338263,8.472590187745791,9.971284650960778,9.87981838216751,10.69252181345801,11.14196581055366,10.32121315111897,9.182682326952952,8.239335036524064,8.186772968515546,9.997384571451965,11.19299695061238,11.54967159048424,10.62154877609444,8.863110830309594,14.97189489857233,10.05250211585094,8.09732139590264,11.89887758660825,16.4492483488248,1904
2019,5,12.29143614992649,10.90639725312718,13.69678299047474,12.21895338216173,13.51291887275053,11.75166805341822,10.92406314139907,15.64344844305988,14.25272314680106,9.516146912877083,8.580645342231966,10.09970731520394,10.1990808498363,10.83342644664971,11.30525573244598,9.97137987561643,9.062624109010002,8.753700125701229,8.256990196306614,9.702379804733582,10.94023816625862,11.65306773589182,10.21379620070364,9.091387824968212,14.41543419883473,9.427623959229136,8.486531410535818,12.07007174640269,14.83218515223531,1905
2019,6,11.75428741069786,11.42372768513031,13.95106514935054,9.707058488567764,13.79724781822667,11.53533395190316,11.04374980163919,13.66303813942642,14.45815549173672,10.11900929975871,9.128771711997363,10.59867354987842,10.81453507082249,11.07772173370265,11.54993004960598,11.48252317368433,9.819897661689764,9.791978608060759,6.257492876722338,,11.07784336849498,11.57517868307115,10.31419514990689,9.927694794117055,14.37997194344216,11.19871487412403,8.669078625813452,13.30063764406316,15.74007942417619,1906
2019,7,12.73489865695811,11.58659760055934,13.08130947995402,13.19700201547522,13.87135484712648,12.10715917673877,11.47530135291365,13.64681119152146,12.50687243424384,11.14397122207751,11.22087484531504,11.11417178122013,11.56910911725105,11.72874890161121,12.2837488571016,12.02817716154414,11.14879209688075,11.2166654974257,9.419653244958004,,11.6120376876003,11.35882020301374,11.66410140225686,11.00159424154455,13.99447030317995,11.60540245293686,9.182575841020151,11.640493987354,14.91791705552319,1907
2019,8,12.89678902542984,11.40308531909897,12.64207681239809,12.74799613310651,13.3001811709276,11.92010928006168,10.8148276288058,13.62343670731958,12.35273453508906,11.15903636096013,11.29397329511219,11.16655764458511,11.52113451582543,11.4705907276032,11.91440893692634,11.87600338131093,11.12718537755592,10.84438709407783,9.860730883723175,9.606316638350082,11.59533054534346,12.00789564318596,11.80339320242766,11.04422337483143,13.54895005421379,11.74124304089226,9.42568733580595,11.72299791047347,15.58090147030613,1908
2019,9,12.41761014737856,11.55917492503692,13.3572647595486,13.60955903000808,13.11984366357346,11.51624944679067,10.58730821441455,14.88091934110832,12.08176747537856,10.87721112865252,10.97357853277316,11.18539508687759,11.36318936558068,11.51857302914391,12.04671375904926,11.70792626287697,10.83425516690712,10.60380386479973,10.32058179105856,10.41605329064804,11.89919510763877,12.37876792818757,11.84565210789877,11.02217364017065,13.46180153403989,11.2680425793922,9.588643107944364,11.42693010730912,15.64359063462971,1909
2019,10,13.79770693559105,12.76203160133831,14.87029386640404,15.02990888508526,13.4340644992415,13.23735504977121,12.1404041017811,14.53406409013572,13.21208027965894,12.73328592852863,11.51988410194245,13.5533555099922,13.52218468447992,13.47928056799792,13.84034753923317,13.99938459648118,11.74129592688932,12.16278249466324,11.19132888557917,11.55106661373424,13.86686871264822,12.98709469499815,13.13880617520365,13.11214219167978,15.2263018883076,13.1033973476218,10.55255168392402,12.18488467850061,15.30211789727967,1910
2019,11,15.47866435283586,13.10560701997994,15.11886460490372,15.80846476651044,13.79199479759259,14.22293941651438,13.01894703148043,15.33638937870328,14.00199797264085,14.07967517422156,12.24386205719189,14.65829578906491,14.49130260619324,14.40573138385123,14.83024164604275,15.07196642217681,12.96357834926266,13.52500421859586,12.76763027255464,12.82184664100199,15.00556389445853,14.23770381541992,14.51624407873107,13.99011636691406,15.66006795021529,14.65651170592441,12.10999043176022,12.75835045659076,17.09881286765114,1911
2019,12,15.94359222861391,14.06816675257301,15.59012748738919,15.87069967619008,13.44357662024095,14.38970029435048,12.98844457681,14.96735502099132,14.54065834062113,14.47545623315589,13.51311373440411,14.95137298500944,14.83839087827919,14.60119838093564,15.30256967796893,15.42829162724091,13.48005064165585,13.98838258027754,13.35420901067626,13.48330404859723,15.34504713981749,15.25298324032853,14.64278626498797,14.25860993685079,16.13943420766571,14.89644955780919,12.50086272059759,12.69127787112228,16.88213674192436,1912
2019,13,15.73955551306406,14.70579398078178,15.09764406234865,15.73803448274188,13.39439614698476,13.91140041300582,12.70727492975955,14.68106386699833,12.78998202762051,14.47845902025199,14.04034889368298,14.64012288963316,14.63639027373678,14.40231355632463,15.24483884755397,15.14154045860285,13.82334859953106,14.13412368377217,13.4851919921893,13.32690053938127,15.37872372296372,15.00878410583354,14.53955491807077,14.09032480907374,16.28597361962292,14.75637139625975,12.60658985705398,12.56937441383418,16.91523569460928,1913
2019,14,15.86828186032806,13.84094413331805,15.68776541789661,15.53521947208654,13.61440805996976,14.08512329532104,12.4395105036686,14.77637228644816,13.35020728318532,14.49689612253379,14.66489237867696,14.62005852544208,14.35613471285975,14.50691934181453,15.39697037529828,15.12289349255915,14.5122631843231,14.46020611001877,13.62980190793705,13.52842717820338,15.46607290492193,17.06877085420897,14.55078552219561,14.1200224034889,16.3960241679174,15.0410458865786,12.31932566827071,12.58150225926303,17.06207915103281,1914
2019,15,15.63055328302963,14.53729289416776,15.63916367924809,15.32572685839861,13.64098620159841,13.61678772805692,12.17651303162569,14.93008157208135,12.72358982866133,14.47893612323688,14.78220306604635,14.34178086929642,13.91751175787662,14.34826449915676,15.29589055961033,14.8203596218062,14.47385912250472,14.3385443096015,13.64220253355814,13.92121590046494,15.39889866967757,17.53263018799998,14.47248265000077,13.96462740321387,16.22464824115818,14.4532025888264,11.23850400733333,12.72479531754073,17.00028291363049,1915
2019,16,14.93681605627246,14.31059448505039,15.04904209288368,15.07175850138847,13.77083987159442,13.13117973252822,11.96180132628793,14.62146187281997,12.82531359914643,14.27687512176138,14.2878119537122,13.941874851108,13.85015321244068,13.9894036865451,14.6049286366327,14.55455514457168,14.14257884884135,14.12655659004279,13.54191264403297,13.8344119867711,15.11112934910111,14.94658986992299,14.26471313260346,13.61449759853492,15.55987135934284,14.89295743722142,10.39446470934829,12.4074798669882,16.08318205343682,1916
2019,17,14.89834358769986,14.3552365332856,15.3450745502376,15.18468137775917,14.74362436189532,13.77156305405212,12.12675673035781,14.80462893247678,11.22172477291875,14.614245392643,14.32169575929918,14.35862099348315,14.04149313487249,14.27269820756638,15.01077080890785,14.83326807610964,14.25649279162362,14.44781967575026,13.80883551072045,14.07312302106052,15.29775494855505,15.62474730503747,14.43156388050586,13.85043162903903,15.81450750818766,15.51362001172547,10.84063675433441,12.17595444668389,16.25814620456433,1917
2019,18,15.09047959179364,14.80140389216884,15.44087631364056,15.37160488474727,15.68477773165617,13.93419408457056,12.4520078300531,14.79061373745562,12.27658690215586,14.62888310760584,14.26511522092646,14.39685047949085,14.11285637652687,14.43493692109939,14.97416226362621,14.97722026358387,14.14464034976029,14.30381322113508,13.73223591127061,,15.22878484199012,15.10392251904389,14.55406377638005,13.88778661729219,15.70180493039171,15.16339587889987,10.64716527596297,12.3299354560666,16.47289630046734,1918
2019,19,15.17693119185539,14.44791800260616,15.76085348541271,15.14588516895593,16.5123725041902,13.5570936660596,12.16069756744295,14.81095840507409,9.939075203471942,14.76617184895647,14.09214198352148,14.25098907465869,14.04836658344891,14.29569338745332,14.8946460307861,14.76240989878039,14.05778445284631,14.35964631870679,13.68898144470754,14.61564907263072,15.10540207398511,14.61719910094188,14.84831645333765,14.1430675635457,15.65787009934254,15.35596237767405,11.06047544057419,12.26731431673046,16.32297808315267,1919
